scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,10000,10000,10000,2021-11-13 10:06:36.627750400,2021-11-13 10:06:36.627740416,2021-11-13 10:06:36.627820544,2e-06,0.002075,0.004118,0.000156,0.003583,0.004988
fcfs,100,2147483647,10000,10000,25000,2021-11-13 10:06:36.642878464,2021-11-13 10:06:36.642959104,2021-11-13 10:06:36.643005184,2e-06,0.004138,0.008281,0.000171,0.005661,0.010244
fcfs,100,2147483647,10000,10000,50000,2021-11-13 10:06:36.657811200,2021-11-13 10:06:36.657849344,2021-11-13 10:06:36.657850368,2e-06,0.002015,0.004144,0.000157,0.003489,0.008057
fcfs,100,2147483647,10000,10000,75000,2021-11-13 10:06:36.670091008,2021-11-13 10:06:36.670091008,2021-11-13 10:06:36.670153728,1.2e-05,0.002057,0.008329,0.000178,0.005009,0.014186
fcfs,100,2147483647,10000,10000,100000,2021-11-13 10:06:36.688723968,2021-11-13 10:06:36.688759552,2021-11-13 10:06:36.688821504,9e-06,0.002064,0.004082,0.000163,0.003536,0.011851
fcfs,100,2147483647,10000,10000,250000,2021-11-13 10:06:36.705306880,2021-11-13 10:06:36.705359872,2021-11-13 10:06:36.705386496,2e-06,0.002049,0.004123,0.000156,0.003522,0.023581
fcfs,100,2147483647,10000,10000,500000,2021-11-13 10:06:36.734480384,2021-11-13 10:06:36.734502912,2021-11-13 10:06:36.734524160,7e-06,0.002068,0.004259,0.000161,0.003569,0.043901
fcfs,100,2147483647,10000,10000,750000,2021-11-13 10:06:36.784707072,2021-11-13 10:06:36.784707328,2021-11-13 10:06:36.784791040,3e-06,0.002096,0.004271,0.000159,0.003571,0.062551
fcfs,100,2147483647,10000,10000,1000000,2021-11-13 10:06:36.851469824,2021-11-13 10:06:36.851494656,2021-11-13 10:06:36.851510272,2e-06,0.002027,0.004316,0.000157,0.003539,0.082506
fcfs,100,2147483647,10000,25000,10000,2021-11-13 10:06:36.939628288,2021-11-13 10:06:36.939654144,2021-11-13 10:06:36.939675392,2e-06,0.002033,0.006203,0.000156,0.005751,0.007008
fcfs,100,2147483647,10000,25000,25000,2021-11-13 10:06:36.952084736,2021-11-13 10:06:36.952081152,2021-11-13 10:06:36.952133888,6e-06,0.002073,0.008273,0.00016,0.005784,0.010176
fcfs,100,2147483647,10000,25000,50000,2021-11-13 10:06:36.966539520,2021-11-13 10:06:36.966589184,2021-11-13 10:06:36.966611200,2e-06,0.00203,0.006214,0.000159,0.005848,0.010164
fcfs,100,2147483647,10000,25000,75000,2021-11-13 10:06:36.981341952,2021-11-13 10:06:36.981370624,2021-11-13 10:06:36.981398784,6e-06,0.002077,0.006261,0.00016,0.005785,0.012574
